id,date,lat,lon,concentration
30903,2023-07-12 14:00,41.32177,2.082141,9.710866203156124
30904,2023-07-12 15:00,41.32177,2.082141,10.076623875591384
30905,2023-07-12 16:00,41.32177,2.082141,11.405543418772824
30906,2023-07-12 17:00,41.32177,2.082141,13.551321763726344
30907,2023-07-12 18:00,41.32177,2.082141,15.45326166038969
30908,2023-07-12 19:00,41.32177,2.082141,16.70902966908408
30909,2023-07-12 20:00,41.32177,2.082141,16.830948893229166
30910,2023-07-12 21:00,41.32177,2.082141,15.940938556970035
30911,2023-07-12 22:00,41.32177,2.082141,14.855857462078767
30912,2023-07-12 23:00,41.32177,2.082141,14.941200918980329
30913,2023-07-13 00:00,41.32177,2.082141,15.77634760437417
30914,2023-07-13 01:00,41.32177,2.082141,16.007994130249834
30915,2023-07-13 02:00,41.32177,2.082141,17.605135966550463
30916,2023-07-13 03:00,41.32177,2.082141,23.35972334619854
30917,2023-07-13 04:00,41.32177,2.082141,31.516119441504813
30918,2023-07-13 05:00,41.32177,2.082141,35.86863574348439
30919,2023-07-13 06:00,41.32177,2.082141,32.625584381225096
30920,2023-07-13 07:00,41.32177,2.082141,24.786178268696048
30921,2023-07-13 08:00,41.32177,2.082141,18.629257449369188
30922,2023-07-13 09:00,41.32177,2.082141,15.788539526788679
30923,2023-07-13 10:00,41.32177,2.082141,13.557417724933599
30924,2023-07-13 11:00,41.32177,2.082141,10.911770560985225
30925,2023-07-13 12:00,41.32177,2.082141,9.44873987124419
30926,2023-07-13 13:00,41.32177,2.082141,9.399972181586154
30927,2023-07-13 14:00,41.32177,2.082141,9.668194474705345
30928,2023-07-13 15:00,41.32177,2.082141,10.07052791438413
30929,2023-07-13 16:00,41.32177,2.082141,11.423831302394587
30930,2023-07-13 17:00,41.32177,2.082141,13.557417724933599
30931,2023-07-13 18:00,41.32177,2.082141,15.398398009524401
30932,2023-07-13 19:00,41.32177,2.082141,16.58101448373174
30933,2023-07-13 20:00,41.32177,2.082141,16.824852932021912
30934,2023-07-13 21:00,41.32177,2.082141,15.934842595762781
30935,2023-07-13 22:00,41.32177,2.082141,14.95948880260209
30936,2023-07-13 23:00,41.32177,2.082141,15.15455956123423
30937,2023-07-14 00:00,41.32177,2.082141,15.959226440591799
30938,2023-07-14 01:00,41.32177,2.082141,16.227448733710986
30939,2023-07-14 02:00,41.32177,2.082141,17.788014802768092
30940,2023-07-14 03:00,41.32177,2.082141,23.40849103585657
30941,2023-07-14 04:00,41.32177,2.082141,31.503927519090304
30942,2023-07-14 05:00,41.32177,2.082141,35.84425189865537
30943,2023-07-14 06:00,41.32177,2.082141,32.61339245881059
30944,2023-07-14 07:00,41.32177,2.082141,24.77398634628154
30945,2023-07-14 08:00,41.32177,2.082141,18.641449371783697
30946,2023-07-14 09:00,41.32177,2.082141,15.739771837130643
30947,2023-07-14 10:00,41.32177,2.082141,13.53303388010458
30948,2023-07-14 11:00,41.32177,2.082141,10.936154405814243
30949,2023-07-14 12:00,41.32177,2.082141,9.509699483316732
30950,2023-07-14 13:00,41.32177,2.082141,9.497507560902223
30951,2023-07-14 14:00,41.32177,2.082141,9.70477024194887
30952,2023-07-14 15:00,41.32177,2.082141,9.997376379897078
30953,2023-07-14 16:00,41.32177,2.082141,11.350679767907536
30954,2023-07-14 17:00,41.32177,2.082141,13.520841957690072
30955,2023-07-14 18:00,41.32177,2.082141,15.398398009524401
30956,2023-07-14 19:00,41.32177,2.082141,16.48347910441567
30957,2023-07-14 20:00,41.32177,2.082141,16.800469087192894
30958,2023-07-14 21:00,41.32177,2.082141,15.959226440591799
30959,2023-07-14 22:00,41.32177,2.082141,15.117983793990703
30960,2023-07-14 23:00,41.32177,2.082141,15.264286862964807
30961,2023-07-15 00:00,41.32177,2.082141,16.12991335439492
30962,2023-07-15 01:00,41.32177,2.082141,16.446903337172145
30963,2023-07-15 02:00,41.32177,2.082141,18.056237095887283
30964,2023-07-15 03:00,41.32177,2.082141,23.457258725514606
30965,2023-07-15 04:00,41.32177,2.082141,31.418584062188742
30966,2023-07-15 05:00,41.32177,2.082141,35.85644382106989
30967,2023-07-15 06:00,41.32177,2.082141,32.625584381225096
30968,2023-07-15 07:00,41.32177,2.082141,24.737410579038013
30969,2023-07-15 08:00,41.32177,2.082141,18.54391399246763
30970,2023-07-15 09:00,41.32177,2.082141,15.691004147472608
30971,2023-07-15 10:00,41.32177,2.082141,13.593993492177123
30972,2023-07-15 11:00,41.32177,2.082141,10.96053825064326
30973,2023-07-15 12:00,41.32177,2.082141,9.558467172974767
30974,2023-07-15 13:00,41.32177,2.082141,9.509699483316732
30975,2023-07-15 14:00,41.32177,2.082141,9.70477024194887
30976,2023-07-15 15:00,41.32177,2.082141,10.021760224726094
30977,2023-07-15 16:00,41.32177,2.082141,11.375063612736554
30978,2023-07-15 17:00,41.32177,2.082141,13.569609647348107
30979,2023-07-15 18:00,41.32177,2.082141,15.276478785379314
30980,2023-07-15 19:00,41.32177,2.082141,16.471287182001163
30981,2023-07-15 20:00,41.32177,2.082141,16.715125630291332
30982,2023-07-15 21:00,41.32177,2.082141,16.03237797507885
30983,2023-07-15 22:00,41.32177,2.082141,15.166751483648737
30984,2023-07-15 23:00,41.32177,2.082141,15.361822242280876
30985,2023-07-16 00:00,41.32177,2.082141,16.373751802685092
30986,2023-07-16 01:00,41.32177,2.082141,16.666357940633297
30987,2023-07-16 02:00,41.32177,2.082141,18.202540164861386
30988,2023-07-16 03:00,41.32177,2.082141,23.53041026000166
30989,2023-07-16 04:00,41.32177,2.082141,31.418584062188742
30990,2023-07-16 05:00,41.32177,2.082141,35.783292286582835
30991,2023-07-16 06:00,41.32177,2.082141,32.60120053639608
30992,2023-07-16 07:00,41.32177,2.082141,24.834945958354083
30993,2023-07-16 08:00,41.32177,2.082141,18.53172207005312
30994,2023-07-16 09:00,41.32177,2.082141,15.654428380229083
30995,2023-07-16 10:00,41.32177,2.082141,13.557417724933599
30996,2023-07-16 11:00,41.32177,2.082141,11.082457474788345
30997,2023-07-16 12:00,41.32177,2.082141,9.692578319534363
30998,2023-07-16 13:00,41.32177,2.082141,9.656002552290836
30999,2023-07-16 14:00,41.32177,2.082141,9.729154086777887
31000,2023-07-16 15:00,41.32177,2.082141,9.98518445748257
31001,2023-07-16 16:00,41.32177,2.082141,11.387255535151061
31002,2023-07-16 17:00,41.32177,2.082141,13.496458112861054
31003,2023-07-16 18:00,41.32177,2.082141,15.252094940550299
31004,2023-07-16 19:00,41.32177,2.082141,16.349367957856074
31005,2023-07-16 20:00,41.32177,2.082141,16.678549863047806
31006,2023-07-16 21:00,41.32177,2.082141,15.959226440591799
31007,2023-07-16 22:00,41.32177,2.082141,15.276478785379314
31008,2023-07-16 23:00,41.32177,2.082141,15.58127684574203
31009,2023-07-17 00:00,41.32177,2.082141,16.593206406146248
31010,2023-07-17 01:00,41.32177,2.082141,16.93458023375249
31011,2023-07-17 02:00,41.32177,2.082141,18.34884323383549
31012,2023-07-17 03:00,41.32177,2.082141,23.579177949659694
31013,2023-07-17 04:00,41.32177,2.082141,31.45515982943227
31014,2023-07-17 05:00,41.32177,2.082141,35.795484208997344
31015,2023-07-17 06:00,41.32177,2.082141,32.625584381225096
31016,2023-07-17 07:00,41.32177,2.082141,24.8593298031831
31017,2023-07-17 08:00,41.32177,2.082141,18.54391399246763
31018,2023-07-17 09:00,41.32177,2.082141,15.654428380229083
31019,2023-07-17 10:00,41.32177,2.082141,13.54522580251909
31020,2023-07-17 11:00,41.32177,2.082141,11.167800931689907
31021,2023-07-17 12:00,41.32177,2.082141,9.814497543679447
31022,2023-07-17 13:00,41.32177,2.082141,9.692578319534363
31023,2023-07-17 14:00,41.32177,2.082141,9.741346009192396
31024,2023-07-17 15:00,41.32177,2.082141,9.948608690239043
31025,2023-07-17 16:00,41.32177,2.082141,11.362871690322045
31026,2023-07-17 17:00,41.32177,2.082141,13.472074268032038
31027,2023-07-17 18:00,41.32177,2.082141,15.264286862964807
31028,2023-07-17 19:00,41.32177,2.082141,16.239640656125495
31029,2023-07-17 20:00,41.32177,2.082141,16.544438716488212
31030,2023-07-17 21:00,41.32177,2.082141,16.020186052664343
31031,2023-07-17 22:00,41.32177,2.082141,15.361822242280876
31032,2023-07-17 23:00,41.32177,2.082141,15.751963759545152
31033,2023-07-18 00:00,41.32177,2.082141,16.86142869926544
31034,2023-07-18 01:00,41.32177,2.082141,17.141842914799135
31035,2023-07-18 02:00,41.32177,2.082141,18.53172207005312
31036,2023-07-18 03:00,41.32177,2.082141,23.67671332897576
31037,2023-07-18 04:00,41.32177,2.082141,31.491735596675795
31038,2023-07-18 05:00,41.32177,2.082141,35.74671651933931
31039,2023-07-18 06:00,41.32177,2.082141,32.637776303639605
31040,2023-07-18 07:00,41.32177,2.082141,24.908097492841133
31041,2023-07-18 08:00,41.32177,2.082141,18.592681682125665
31042,2023-07-18 09:00,41.32177,2.082141,15.654428380229083
31043,2023-07-18 10:00,41.32177,2.082141,13.606185414591632
31044,2023-07-18 11:00,41.32177,2.082141,11.21656862134794
31045,2023-07-18 12:00,41.32177,2.082141,9.875457155751992
31046,2023-07-18 13:00,41.32177,2.082141,9.80230562126494
31047,2023-07-18 14:00,41.32177,2.082141,9.838881388508465
31048,2023-07-18 15:00,41.32177,2.082141,9.960800612653552
31049,2023-07-18 16:00,41.32177,2.082141,11.436023224809096
31050,2023-07-18 17:00,41.32177,2.082141,13.53303388010458
31051,2023-07-18 18:00,41.32177,2.082141,15.215519173306772
31052,2023-07-18 19:00,41.32177,2.082141,16.27621642336902
31053,2023-07-18 20:00,41.32177,2.082141,16.617590250975265
31054,2023-07-18 21:00,41.32177,2.082141,16.04456989749336
31055,2023-07-18 22:00,41.32177,2.082141,15.471549544011454
31056,2023-07-18 23:00,41.32177,2.082141,15.94703451817729
31057,2023-07-19 00:00,41.32177,2.082141,17.01992369065405
31058,2023-07-19 01:00,41.32177,2.082141,17.34910559584578
31059,2023-07-19 02:00,41.32177,2.082141,18.71460090627075
31060,2023-07-19 03:00,41.32177,2.082141,23.762056785877324
31061,2023-07-19 04:00,41.32177,2.082141,31.479543674261286
31062,2023-07-19 05:00,41.32177,2.082141,35.771100364168326
31063,2023-07-19 06:00,41.32177,2.082141,32.69873591571215
31064,2023-07-19 07:00,41.32177,2.082141,24.883713648012115
31065,2023-07-19 08:00,41.32177,2.082141,18.629257449369188
31066,2023-07-19 09:00,41.32177,2.082141,15.593468768156539
31067,2023-07-19 10:00,41.32177,2.082141,13.569609647348107
31068,2023-07-19 11:00,41.32177,2.082141,11.22876054376245
31069,2023-07-19 12:00,41.32177,2.082141,9.97299253506806
31070,2023-07-19 13:00,41.32177,2.082141,9.875457155751992
31071,2023-07-19 14:00,41.32177,2.082141,9.790113698850432
31072,2023-07-19 15:00,41.32177,2.082141,9.997376379897078
31073,2023-07-19 16:00,41.32177,2.082141,11.350679767907536
31074,2023-07-19 17:00,41.32177,2.082141,13.508650035275563
31075,2023-07-19 18:00,41.32177,2.082141,15.15455956123423
31076,2023-07-19 19:00,41.32177,2.082141,16.166489121638445
31077,2023-07-19 20:00,41.32177,2.082141,16.48347910441567
31078,2023-07-19 21:00,41.32177,2.082141,16.05676181990787
31079,2023-07-19 22:00,41.32177,2.082141,15.617852612985557
31080,2023-07-19 23:00,41.32177,2.082141,16.081145664736887
31081,2023-07-20 00:00,41.32177,2.082141,17.221090410493442
31082,2023-07-20 01:00,41.32177,2.082141,17.550272315685174
31083,2023-07-20 02:00,41.32177,2.082141,18.879191858866616
31084,2023-07-20 03:00,41.32177,2.082141,23.841304281571627
31085,2023-07-20 04:00,41.32177,2.082141,31.449063868225014
31086,2023-07-20 05:00,41.32177,2.082141,35.70404479088853
31087,2023-07-20 06:00,41.32177,2.082141,32.64387226484686
31088,2023-07-20 07:00,41.32177,2.082141,24.938577298877405
31089,2023-07-20 08:00,41.32177,2.082141,18.635353410576442
31090,2023-07-20 09:00,41.32177,2.082141,15.575180884534777
31091,2023-07-20 10:00,41.32177,2.082141,13.539129841311835
31092,2023-07-20 11:00,41.32177,2.082141,11.222664582555195
31093,2023-07-20 12:00,41.32177,2.082141,10.003472341104333
31094,2023-07-20 13:00,41.32177,2.082141,9.93032080661728
31095,2023-07-20 14:00,41.32177,2.082141,9.723058125570633
31096,2023-07-20 15:00,41.32177,2.082141,9.893745039373755
31097,2023-07-20 16:00,41.32177,2.082141,11.332391884285773
31098,2023-07-20 17:00,41.32177,2.082141,13.368442927508715
31099,2023-07-20 18:00,41.32177,2.082141,15.050928220710906
31100,2023-07-20 19:00,41.32177,2.082141,16.087241625944138
31101,2023-07-20 20:00,41.32177,2.082141,16.294504306990788
31102,2023-07-20 21:00,41.32177,2.082141,16.014090091457085
31103,2023-07-20 22:00,41.32177,2.082141,15.55079703970576
31104,2023-07-20 23:00,41.32177,2.082141,16.1725850828457
31105,2023-07-21 00:00,41.32177,2.082141,17.391777324296562
31106,2023-07-21 01:00,41.32177,2.082141,17.842878453633382
31107,2023-07-21 02:00,41.32177,2.082141,19.09864646232777
31108,2023-07-21 03:00,41.32177,2.082141,23.999799272960242
31109,2023-07-21 04:00,41.32177,2.082141,31.40029617856698
31110,2023-07-21 05:00,41.32177,2.082141,35.77719632537558
31111,2023-07-21 06:00,41.32177,2.082141,32.631680342432354
31112,2023-07-21 07:00,41.32177,2.082141,24.914193454048387
31113,2023-07-21 08:00,41.32177,2.082141,18.684121100234478
31114,2023-07-21 09:00,41.32177,2.082141,15.648332419021829
31115,2023-07-21 10:00,41.32177,2.082141,13.526937918897326
31116,2023-07-21 11:00,41.32177,2.082141,11.320199961871264
31117,2023-07-21 12:00,41.32177,2.082141,10.137583487663926
31118,2023-07-21 13:00,41.32177,2.082141,9.979088496275315
31119,2023-07-21 14:00,41.32177,2.082141,9.83278542730121
31120,2023-07-21 15:00,41.32177,2.082141,9.979088496275315
31121,2023-07-21 16:00,41.32177,2.082141,11.381159573943808
31122,2023-07-21 17:00,41.32177,2.082141,13.526937918897326
31123,2023-07-21 18:00,41.32177,2.082141,15.01435245346738
31124,2023-07-21 19:00,41.32177,2.082141,16.014090091457085
31125,2023-07-21 20:00,41.32177,2.082141,16.318888151819802
31126,2023-07-21 21:00,41.32177,2.082141,15.977514324213562
31127,2023-07-21 22:00,41.32177,2.082141,15.623948574192811
31128,2023-07-21 23:00,41.32177,2.082141,16.318888151819802
31129,2023-07-22 00:00,41.32177,2.082141,17.568560199306937
31130,2023-07-22 01:00,41.32177,2.082141,18.031853251058266
31131,2023-07-22 02:00,41.32177,2.082141,19.263237414923637
31132,2023-07-22 03:00,41.32177,2.082141,24.05466292382553
31133,2023-07-22 04:00,41.32177,2.082141,31.479543674261286
31134,2023-07-22 05:00,41.32177,2.082141,35.685756907266764
31135,2023-07-22 06:00,41.32177,2.082141,32.67435207088313
31136,2023-07-22 07:00,41.32177,2.082141,25.017824794571712
31137,2023-07-22 08:00,41.32177,2.082141,18.70240898385624
31138,2023-07-22 09:00,41.32177,2.082141,15.556893000913014
31139,2023-07-22 10:00,41.32177,2.082141,13.484266190446546
31140,2023-07-22 11:00,41.32177,2.082141,11.326295923078519
31141,2023-07-22 12:00,41.32177,2.082141,10.168063293700198
31142,2023-07-22 13:00,41.32177,2.082141,10.009568302311587
31143,2023-07-22 14:00,41.32177,2.082141,9.765729854021414
31144,2023-07-22 15:00,41.32177,2.082141,9.875457155751992
31145,2023-07-22 16:00,41.32177,2.082141,11.22876054376245
31146,2023-07-22 17:00,41.32177,2.082141,13.313579276643425
31147,2023-07-22 18:00,41.32177,2.082141,14.935104957773074
31148,2023-07-22 19:00,41.32177,2.082141,15.800731449203186
31149,2023-07-22 20:00,41.32177,2.082141,16.142105276809428
31150,2023-07-22 21:00,41.32177,2.082141,15.886074906104747
31151,2023-07-22 22:00,41.32177,2.082141,15.630044535400065
31152,2023-07-22 23:00,41.32177,2.082141,16.373751802685092
31153,2023-07-23 00:00,41.32177,2.082141,17.678287501037516
31154,2023-07-23 01:00,41.32177,2.082141,18.202540164861386
31155,2023-07-23 02:00,41.32177,2.082141,19.360772794239708
31156,2023-07-23 03:00,41.32177,2.082141,24.115622535898073
31157,2023-07-23 04:00,41.32177,2.082141,31.369816372530707
31158,2023-07-23 05:00,41.32177,2.082141,35.6004134503652
31159,2023-07-23 06:00,41.32177,2.082141,32.72311976054117
31160,2023-07-23 07:00,41.32177,2.082141,24.981249027328186
31161,2023-07-23 08:00,41.32177,2.082141,18.690217061441732
31162,2023-07-23 09:00,41.32177,2.082141,15.593468768156539
31163,2023-07-23 10:00,41.32177,2.082141,13.484266190446546
31164,2023-07-23 11:00,41.32177,2.082141,11.31410400066401
31165,2023-07-23 12:00,41.32177,2.082141,10.192447138529216
31166,2023-07-23 13:00,41.32177,2.082141,10.021760224726094
31167,2023-07-23 14:00,41.32177,2.082141,9.80230562126494
31168,2023-07-23 15:00,41.32177,2.082141,9.851073310922974
31169,2023-07-23 16:00,41.32177,2.082141,11.253144388591467
31170,2023-07-23 17:00,41.32177,2.082141,13.36234696630146
31171,2023-07-23 18:00,41.32177,2.082141,14.886337268115039
31172,2023-07-23 19:00,41.32177,2.082141,15.739771837130643
31173,2023-07-23 20:00,41.32177,2.082141,16.12991335439492
31174,2023-07-23 21:00,41.32177,2.082141,15.86169106127573
31175,2023-07-23 22:00,41.32177,2.082141,15.727579914716134
31176,2023-07-23 23:00,41.32177,2.082141,16.48347910441567
31177,2023-07-24 00:00,41.32177,2.082141,17.775822880353584
31178,2023-07-24 01:00,41.32177,2.082141,18.33665131142098
31179,2023-07-24 02:00,41.32177,2.082141,19.482692018384792
31180,2023-07-24 03:00,41.32177,2.082141,24.176582147970617
31181,2023-07-24 04:00,41.32177,2.082141,31.406392139774233
31182,2023-07-24 05:00,41.32177,2.082141,35.55164576070717
31183,2023-07-24 06:00,41.32177,2.082141,32.64996822605411
31184,2023-07-24 07:00,41.32177,2.082141,25.090976329058762
31185,2023-07-24 08:00,41.32177,2.082141,18.72679282868526
31186,2023-07-24 09:00,41.32177,2.082141,15.49593338884047
31187,2023-07-24 10:00,41.32177,2.082141,13.386730811130477
31188,2023-07-24 11:00,41.32177,2.082141,11.375063612736554
31189,2023-07-24 12:00,41.32177,2.082141,10.15587137128569
31190,2023-07-24 13:00,41.32177,2.082141,9.997376379897078
31191,2023-07-24 14:00,41.32177,2.082141,9.729154086777887
31192,2023-07-24 15:00,41.32177,2.082141,9.765729854021414
31193,2023-07-24 16:00,41.32177,2.082141,11.119033242031872
31194,2023-07-24 17:00,41.32177,2.082141,13.240427742156374
31195,2023-07-24 18:00,41.32177,2.082141,14.715650354311919
31196,2023-07-24 19:00,41.32177,2.082141,15.483741466425961
31197,2023-07-24 20:00,41.32177,2.082141,15.873882983690239
31198,2023-07-24 21:00,41.32177,2.082141,15.751963759545152
31199,2023-07-24 22:00,41.32177,2.082141,15.605660690571048
31200,2023-07-24 23:00,41.32177,2.082141,16.49567102683018
31201,2023-07-25 00:00,41.32177,2.082141,17.940413832949453
31202,2023-07-25 01:00,41.32177,2.082141,18.47685841918783
31203,2023-07-25 02:00,41.32177,2.082141,19.73262642788222
31204,2023-07-25 03:00,41.32177,2.082141,24.26802156607943
31205,2023-07-25 04:00,41.32177,2.082141,31.436871945810505
31206,2023-07-25 05:00,41.32177,2.082141,35.63089325640148
31207,2023-07-25 06:00,41.32177,2.082141,32.81455917864998
31208,2023-07-25 07:00,41.32177,2.082141,25.109264212680525
31209,2023-07-25 08:00,41.32177,2.082141,18.745080712307022
31210,2023-07-25 09:00,41.32177,2.082141,15.477645505218707
31211,2023-07-25 10:00,41.32177,2.082141,13.356251005094206
31212,2023-07-25 11:00,41.32177,2.082141,11.295816117042246
31213,2023-07-25 12:00,41.32177,2.082141,10.19854309973647
31214,2023-07-25 13:00,41.32177,2.082141,10.027856185933349
31215,2023-07-25 14:00,41.32177,2.082141,9.698674280741617
31216,2023-07-25 15:00,41.32177,2.082141,9.723058125570633
31217,2023-07-25 16:00,41.32177,2.082141,11.112937280824617
31218,2023-07-25 17:00,41.32177,2.082141,13.307483315436171
31219,2023-07-25 18:00,41.32177,2.082141,14.599827091374086
31220,2023-07-25 19:00,41.32177,2.082141,15.380110125902638
31221,2023-07-25 20:00,41.32177,2.082141,15.733675875923389
31222,2023-07-25 21:00,41.32177,2.082141,15.599564729363793
31223,2023-07-25 22:00,41.32177,2.082141,15.623948574192811
31224,2023-07-25 23:00,41.32177,2.082141,16.538342755280958
31225,2023-07-26 00:00,41.32177,2.082141,18.013565367436502
31226,2023-07-26 01:00,41.32177,2.082141,18.635353410576442
31227,2023-07-26 02:00,41.32177,2.082141,19.830161807198287
31228,2023-07-26 03:00,41.32177,2.082141,24.292405410908447
31229,2023-07-26 04:00,41.32177,2.082141,31.32714464407993
31230,2023-07-26 05:00,41.32177,2.082141,35.59431748915795
31231,2023-07-26 06:00,41.32177,2.082141,32.70483187691941
31232,2023-07-26 07:00,41.32177,2.082141,25.133648057509543
31233,2023-07-26 08:00,41.32177,2.082141,18.75727263472153
31234,2023-07-26 09:00,41.32177,2.082141,15.380110125902638
31235,2023-07-26 10:00,41.32177,2.082141,13.258715625778137
31236,2023-07-26 11:00,41.32177,2.082141,11.247048427384213
31237,2023-07-26 12:00,41.32177,2.082141,10.21073502215098
31238,2023-07-26 13:00,41.32177,2.082141,10.027856185933349
31239,2023-07-26 14:00,41.32177,2.082141,9.625522746254564
31240,2023-07-26 15:00,41.32177,2.082141,9.698674280741617
31241,2023-07-26 16:00,41.32177,2.082141,11.100745358410109
31242,2023-07-26 17:00,41.32177,2.082141,13.173372168876575
31243,2023-07-26 18:00,41.32177,2.082141,14.502291712058017
31244,2023-07-26 19:00,41.32177,2.082141,15.233807056928535
31245,2023-07-26 20:00,41.32177,2.082141,15.562988962120269
31246,2023-07-26 21:00,41.32177,2.082141,15.514221272462233
31247,2023-07-26 22:00,41.32177,2.082141,15.526413194876742
31248,2023-07-26 23:00,41.32177,2.082141,16.562726600109976
31249,2023-07-27 00:00,41.32177,2.082141,18.074524979509047
31250,2023-07-27 01:00,41.32177,2.082141,18.81823224679407
31251,2023-07-27 02:00,41.32177,2.082141,19.927697186514358
31252,2023-07-27 03:00,41.32177,2.082141,24.3655569453955
31253,2023-07-27 04:00,41.32177,2.082141,31.436871945810505
31254,2023-07-27 05:00,41.32177,2.082141,35.60650941157246
31255,2023-07-27 06:00,41.32177,2.082141,32.77798341140645
31256,2023-07-27 07:00,41.32177,2.082141,25.243375359240122
31257,2023-07-27 08:00,41.32177,2.082141,18.76946455713604
31258,2023-07-27 09:00,41.32177,2.082141,15.355726281073622
31259,2023-07-27 10:00,41.32177,2.082141,13.173372168876575
31260,2023-07-27 11:00,41.32177,2.082141,11.247048427384213
31261,2023-07-27 12:00,41.32177,2.082141,10.21073502215098
31262,2023-07-27 13:00,41.32177,2.082141,9.979088496275315
31263,2023-07-27 14:00,41.32177,2.082141,9.6742904359126
31264,2023-07-27 15:00,41.32177,2.082141,9.649906591083582
31265,2023-07-27 16:00,41.32177,2.082141,11.125129203239126
31266,2023-07-27 17:00,41.32177,2.082141,13.05145294473149
31267,2023-07-27 18:00,41.32177,2.082141,14.404756332741949
31268,2023-07-27 19:00,41.32177,2.082141,14.989968608638362
31269,2023-07-27 20:00,41.32177,2.082141,15.404493970731655
31270,2023-07-27 21:00,41.32177,2.082141,15.45326166038969
31271,2023-07-27 22:00,41.32177,2.082141,15.489837427633216
31272,2023-07-27 23:00,41.32177,2.082141,16.51395891045194
31273,2023-07-28 00:00,41.32177,2.082141,18.10500478554532
31274,2023-07-28 01:00,41.32177,2.082141,18.812136285586817
31275,2023-07-28 02:00,41.32177,2.082141,20.01913660462317
31276,2023-07-28 03:00,41.32177,2.082141,24.40822867384628
31277,2023-07-28 04:00,41.32177,2.082141,31.369816372530707
31278,2023-07-28 05:00,41.32177,2.082141,35.55164576070717
31279,2023-07-28 06:00,41.32177,2.082141,32.75969552778469
31280,2023-07-28 07:00,41.32177,2.082141,25.22508747561836
31281,2023-07-28 08:00,41.32177,2.082141,18.70240898385624
31282,2023-07-28 09:00,41.32177,2.082141,15.23990301813579
31283,2023-07-28 10:00,41.32177,2.082141,12.9965892938662
31284,2023-07-28 11:00,41.32177,2.082141,11.070265552373836
31285,2023-07-28 12:00,41.32177,2.082141,10.119295604042165
31286,2023-07-28 13:00,41.32177,2.082141,9.875457155751992
31287,2023-07-28 14:00,41.32177,2.082141,9.52189140573124
31288,2023-07-28 15:00,41.32177,2.082141,9.52189140573124
31289,2023-07-28 16:00,41.32177,2.082141,10.875194793741699
31290,2023-07-28 17:00,41.32177,2.082141,12.92343775937915
31291,2023-07-28 18:00,41.32177,2.082141,14.154821923244521
31292,2023-07-28 19:00,41.32177,2.082141,14.776609966384461
31293,2023-07-28 20:00,41.32177,2.082141,15.130175716405212
31294,2023-07-28 21:00,41.32177,2.082141,15.23990301813579
31295,2023-07-28 22:00,41.32177,2.082141,15.41058993193891
31296,2023-07-28 23:00,41.32177,2.082141,16.49567102683018
31297,2023-07-29 00:00,41.32177,2.082141,18.123292669167082
31298,2023-07-29 01:00,41.32177,2.082141,18.976727238182683
31299,2023-07-29 02:00,41.32177,2.082141,20.18372755721904
31300,2023-07-29 03:00,41.32177,2.082141,24.499668091955094
31301,2023-07-29 04:00,41.32177,2.082141,31.32714464407993
31302,2023-07-29 05:00,41.32177,2.082141,35.5211659546709
31303,2023-07-29 06:00,41.32177,2.082141,32.753599566577435
31304,2023-07-29 07:00,41.32177,2.082141,25.292143048898154
31305,2023-07-29 08:00,41.32177,2.082141,18.732888789892513
31306,2023-07-29 09:00,41.32177,2.082141,15.197231289685009
31307,2023-07-29 10:00,41.32177,2.082141,12.990493332658946
31308,2023-07-29 11:00,41.32177,2.082141,11.076361513581091
31309,2023-07-29 12:00,41.32177,2.082141,10.052240030762366
31310,2023-07-29 13:00,41.32177,2.082141,9.905936961788264
31311,2023-07-29 14:00,41.32177,2.082141,9.442643910036935
31312,2023-07-29 15:00,41.32177,2.082141,9.430451987622426
31313,2023-07-29 16:00,41.32177,2.082141,10.893482677363462
31314,2023-07-29 17:00,41.32177,2.082141,12.880766030928369
31315,2023-07-29 18:00,41.32177,2.082141,14.038998660306689
31316,2023-07-29 19:00,41.32177,2.082141,14.538867479301542
31317,2023-07-29 20:00,41.32177,2.082141,14.977776686223853
31318,2023-07-29 21:00,41.32177,2.082141,15.063120143125413
31319,2023-07-29 22:00,41.32177,2.082141,15.355726281073622
31320,2023-07-29 23:00,41.32177,2.082141,16.51395891045194
31321,2023-07-30 00:00,41.32177,2.082141,18.141580552788845
31322,2023-07-30 01:00,41.32177,2.082141,19.0681666562915
31323,2023-07-30 02:00,41.32177,2.082141,20.25078313049884
31324,2023-07-30 03:00,41.32177,2.082141,24.50576405316235
31325,2023-07-30 04:00,41.32177,2.082141,31.382008294945216
31326,2023-07-30 05:00,41.32177,2.082141,35.466302303805605
31327,2023-07-30 06:00,41.32177,2.082141,32.80846321744273
31328,2023-07-30 07:00,41.32177,2.082141,25.29823901010541
31329,2023-07-30 08:00,41.32177,2.082141,18.71460090627075
31330,2023-07-30 09:00,41.32177,2.082141,15.14236763881972
31331,2023-07-30 10:00,41.32177,2.082141,12.777134690405045
31332,2023-07-30 11:00,41.32177,2.082141,10.887386716156207
31333,2023-07-30 12:00,41.32177,2.082141,9.97299253506806
31334,2023-07-30 13:00,41.32177,2.082141,9.790113698850432
31335,2023-07-30 14:00,41.32177,2.082141,9.314628724684594
31336,2023-07-30 15:00,41.32177,2.082141,9.253669112612052
31337,2023-07-30 16:00,41.32177,2.082141,10.716699802353087
31338,2023-07-30 17:00,41.32177,2.082141,12.74055892316152
31339,2023-07-30 18:00,41.32177,2.082141,13.80125617322377
