id,date,lat,lon,concentration
33464,2023-10-27 07:00,41.32177,2.082141,31.733970926967004
33465,2023-10-27 08:00,41.32177,2.082141,30.020115354256244
33466,2023-10-27 09:00,41.32177,2.082141,25.550705915064853
33467,2023-10-27 10:00,41.32177,2.082141,20.633191623246198
33468,2023-10-27 11:00,41.32177,2.082141,17.231668423757437
33469,2023-10-27 12:00,41.32177,2.082141,15.45670764387023
33470,2023-10-27 13:00,41.32177,2.082141,14.834016485024554
33471,2023-10-27 14:00,41.32177,2.082141,15.209377043394143
33472,2023-10-27 15:00,41.32177,2.082141,16.483857078788564
33473,2023-10-27 16:00,41.32177,2.082141,18.997899888333723
33474,2023-10-27 17:00,41.32177,2.082141,22.213197694522844
33475,2023-10-27 18:00,41.32177,2.082141,24.39843629402332
33476,2023-10-27 19:00,41.32177,2.082141,25.28300691219662
33477,2023-10-27 20:00,41.32177,2.082141,26.589494437064413
33478,2023-10-27 21:00,41.32177,2.082141,28.3557259016407
33479,2023-10-27 22:00,41.32177,2.082141,28.49248517484512
33480,2023-10-27 23:00,41.32177,2.082141,26.190855704532368
33481,2023-10-28 00:00,41.32177,2.082141,23.66808357967629
33482,2023-10-28 01:00,41.32177,2.082141,22.024062529452895
33483,2023-10-28 02:00,41.32177,2.082141,21.273341412713716
33484,2023-10-28 03:00,41.32177,2.082141,21.768002613665885
33485,2023-10-28 04:00,41.32177,2.082141,24.028895279194344
33486,2023-10-28 05:00,41.32177,2.082141,27.337305782033287
33487,2023-10-28 06:00,41.32177,2.082141,30.38674659731491
33488,2023-10-28 07:00,41.32177,2.082141,31.815444536535598
33489,2023-10-28 08:00,41.32177,2.082141,30.119047594446677
33490,2023-10-28 09:00,41.32177,2.082141,25.713653134202037
33491,2023-10-28 10:00,41.32177,2.082141,21.005642409845482
33492,2023-10-28 11:00,41.32177,2.082141,17.691412363465925
33493,2023-10-28 12:00,41.32177,2.082141,15.84079751755074
33494,2023-10-28 13:00,41.32177,2.082141,15.200647728083224
33495,2023-10-28 14:00,41.32177,2.082141,15.581827829993427
33496,2023-10-28 15:00,41.32177,2.082141,16.961059649118894
33497,2023-10-28 16:00,41.32177,2.082141,19.550756524692034
33498,2023-10-28 17:00,41.32177,2.082141,22.830069309827905
33499,2023-10-28 18:00,41.32177,2.082141,25.032766539950224
33500,2023-10-28 19:00,41.32177,2.082141,25.789307200230017
33501,2023-10-28 20:00,41.32177,2.082141,26.927027962420013
33502,2023-10-28 21:00,41.32177,2.082141,28.63506399159016
33503,2023-10-28 22:00,41.32177,2.082141,28.594327186805863
33504,2023-10-28 23:00,41.32177,2.082141,26.260690227019733
33505,2023-10-29 00:00,41.32177,2.082141,23.711730156230892
33506,2023-10-29 01:00,41.32177,2.082141,22.041521160074737
33507,2023-10-29 02:00,41.32177,2.082141,21.308258673957397
33508,2023-10-29 03:00,41.32177,2.082141,21.808739418450184
33509,2023-10-29 04:00,41.32177,2.082141,24.171474095939384
33510,2023-10-29 05:00,41.32177,2.082141,27.354764412655125
33511,2023-10-29 06:00,41.32177,2.082141,30.47403975042412
33512,2023-10-29 07:00,41.32177,2.082141,31.963842896821248
33513,2023-10-29 08:00,41.32177,2.082141,30.30527298774632
33514,2023-10-29 09:00,41.32177,2.082141,26.02208894185457
33515,2023-10-29 10:00,41.32177,2.082141,21.33444661989016
33516,2023-10-29 11:00,41.32177,2.082141,18.084231552457357
33517,2023-10-29 12:00,41.32177,2.082141,16.25107533716401
33518,2023-10-29 13:00,41.32177,2.082141,15.523632394587288
33519,2023-10-29 14:00,41.32177,2.082141,16.050301085012837
33520,2023-10-29 15:00,41.32177,2.082141,17.420803588827386
33521,2023-10-29 16:00,41.32177,2.082141,20.051237269184817
33522,2023-10-29 17:00,41.32177,2.082141,23.35091845671284
33523,2023-10-29 18:00,41.32177,2.082141,25.713653134202037
33524,2023-10-29 19:00,41.32177,2.082141,26.307246575344646
33525,2023-10-29 20:00,41.32177,2.082141,27.32566669495206
33526,2023-10-29 21:00,41.32177,2.082141,28.862026189674097
33527,2023-10-29 22:00,41.32177,2.082141,28.792191667186735
33528,2023-10-29 23:00,41.32177,2.082141,26.35962246721017
33529,2023-10-30 00:00,41.32177,2.082141,23.825211255272862
33530,2023-10-30 01:00,41.32177,2.082141,22.17828043327916
33531,2023-10-30 02:00,41.32177,2.082141,21.415920229458752
33532,2023-10-30 03:00,41.32177,2.082141,21.90476188687031
33533,2023-10-30 04:00,41.32177,2.082141,24.13946660646601
33534,2023-10-30 05:00,41.32177,2.082141,27.328576466722364
33535,2023-10-30 06:00,41.32177,2.082141,30.546784044681793
33536,2023-10-30 07:00,41.32177,2.082141,32.06568490878199
33537,2023-10-30 08:00,41.32177,2.082141,30.581701305925474
33538,2023-10-30 09:00,41.32177,2.082141,26.176306845680834
33539,2023-10-30 10:00,41.32177,2.082141,21.7301755806519
33540,2023-10-30 11:00,41.32177,2.082141,18.535246176854926
33541,2023-10-30 12:00,41.32177,2.082141,16.76028539696772
33542,2023-10-30 13:00,41.32177,2.082141,15.974647018984857
33543,2023-10-30 14:00,41.32177,2.082141,16.42275187161212
33544,2023-10-30 15:00,41.32177,2.082141,17.91255501800925
33545,2023-10-30 16:00,41.32177,2.082141,20.513890980663614
33546,2023-10-30 17:00,41.32177,2.082141,23.906684864841456
33547,2023-10-30 18:00,41.32177,2.082141,26.193765476302676
33548,2023-10-30 19:00,41.32177,2.082141,26.804817548067124
33549,2023-10-30 20:00,41.32177,2.082141,27.64283181791551
33550,2023-10-30 21:00,41.32177,2.082141,29.051161354744046
33551,2023-10-30 22:00,41.32177,2.082141,28.864935961444406
33552,2023-10-30 23:00,41.32177,2.082141,26.47310356625214
33553,2023-10-31 00:00,41.32177,2.082141,23.932872810774217
33554,2023-10-31 01:00,41.32177,2.082141,22.239385640455605
33555,2023-10-31 02:00,41.32177,2.082141,21.459566806013356
33556,2023-10-31 03:00,41.32177,2.082141,21.884393484478164
33557,2023-10-31 04:00,41.32177,2.082141,24.21221090072368
33558,2023-10-31 05:00,41.32177,2.082141,27.45369665284556
33559,2023-10-31 06:00,41.32177,2.082141,30.584611077695783
33560,2023-10-31 07:00,41.32177,2.082141,32.184985551364576
33561,2023-10-31 08:00,41.32177,2.082141,30.6777237743456
33562,2023-10-31 09:00,41.32177,2.082141,26.45273516385999
33563,2023-10-31 10:00,41.32177,2.082141,22.06479933423719
33564,2023-10-31 11:00,41.32177,2.082141,18.951343540008814
33565,2023-10-31 12:00,41.32177,2.082141,17.158924129499766
33566,2023-10-31 13:00,41.32177,2.082141,16.46057890462611
33567,2023-10-31 14:00,41.32177,2.082141,16.827210147684777
33568,2023-10-31 15:00,41.32177,2.082141,18.35193055532559
33569,2023-10-31 16:00,41.32177,2.082141,20.95908606152057
33570,2023-10-31 17:00,41.32177,2.082141,24.49154899067314
33571,2023-10-31 18:00,41.32177,2.082141,26.895020472946637
33572,2023-10-31 19:00,41.32177,2.082141,27.34894486911451
33573,2023-10-31 20:00,41.32177,2.082141,28.041470550447556
33574,2023-10-31 21:00,41.32177,2.082141,29.345048303545042
33575,2023-10-31 22:00,41.32177,2.082141,29.054071126514355
33576,2023-10-31 23:00,41.32177,2.082141,26.592404208834722
33577,2023-11-01 00:00,41.32177,2.082141,24.084180942830177
33578,2023-11-01 01:00,41.32177,2.082141,22.39069377251156
33579,2023-11-01 02:00,41.32177,2.082141,21.6050553945287
33580,2023-11-01 03:00,41.32177,2.082141,22.10553613902149
33581,2023-11-01 04:00,41.32177,2.082141,24.188932726561223
33582,2023-11-01 05:00,41.32177,2.082141,27.57590706719845
33583,2023-11-01 06:00,41.32177,2.082141,30.683543317886215
33584,2023-11-01 07:00,41.32177,2.082141,32.33047413987992
33585,2023-11-01 08:00,41.32177,2.082141,30.910505515970154
33586,2023-11-01 09:00,41.32177,2.082141,26.79026868921559
33587,2023-11-01 10:00,41.32177,2.082141,22.413971946674017
33588,2023-11-01 11:00,41.32177,2.082141,19.411087479717303
33589,2023-11-01 12:00,41.32177,2.082141,17.58375080796457
33590,2023-11-01 13:00,41.32177,2.082141,16.786473342900482
33591,2023-11-01 14:00,41.32177,2.082141,17.176382760121605
33592,2023-11-01 15:00,41.32177,2.082141,18.770937690249784
33593,2023-11-01 16:00,41.32177,2.082141,21.517762241419494
33594,2023-11-01 17:00,41.32177,2.082141,25.137518323681274
33595,2023-11-01 18:00,41.32177,2.082141,27.42459893514249
33596,2023-11-01 19:00,41.32177,2.082141,27.901801505472825
33597,2023-11-01 20:00,41.32177,2.082141,28.40228224996561
33598,2023-11-01 21:00,41.32177,2.082141,29.566190958088367
33599,2023-11-01 22:00,41.32177,2.082141,29.251935606895223
33600,2023-11-01 23:00,41.32177,2.082141,26.720434166728225
33601,2023-11-02 00:00,41.32177,2.082141,24.206391357183065
33602,2023-11-02 01:00,41.32177,2.082141,22.536182361026906
33603,2023-11-02 02:00,41.32177,2.082141,21.698168091178523
33604,2023-11-02 03:00,41.32177,2.082141,22.088077508399646
33605,2023-11-02 04:00,41.32177,2.082141,24.369338576320253
33606,2023-11-02 05:00,41.32177,2.082141,27.552628893035997
33607,2023-11-02 06:00,41.32177,2.082141,30.683543317886215
33608,2023-11-02 07:00,41.32177,2.082141,32.51669953317956
33609,2023-11-02 08:00,41.32177,2.082141,31.160745888216546
33610,2023-11-02 09:00,41.32177,2.082141,27.040509061461982
33611,2023-11-02 10:00,41.32177,2.082141,22.84461816867944
33612,2023-11-02 11:00,41.32177,2.082141,19.911568224210086
33613,2023-11-02 12:00,41.32177,2.082141,18.037675204132448
33614,2023-11-02 13:00,41.32177,2.082141,17.304412718015108
33615,2023-11-02 14:00,41.32177,2.082141,17.630307156289483
33616,2023-11-02 15:00,41.32177,2.082141,19.172486194552135
33617,2023-11-02 16:00,41.32177,2.082141,21.965867094046757
33618,2023-11-02 17:00,41.32177,2.082141,25.626359981092833
33619,2023-11-02 18:00,41.32177,2.082141,28.029831463366328
33620,2023-11-02 19:00,41.32177,2.082141,28.39064316288438
33621,2023-11-02 20:00,41.32177,2.082141,28.862026189674097
33622,2023-11-02 21:00,41.32177,2.082141,29.839709504497215
33623,2023-11-02 22:00,41.32177,2.082141,29.403243738951183
33624,2023-11-02 23:00,41.32177,2.082141,26.924118190649708
33625,2023-11-03 00:00,41.32177,2.082141,24.375158119860867
33626,2023-11-03 01:00,41.32177,2.082141,22.710768667245322
33627,2023-11-03 02:00,41.32177,2.082141,21.87857394093755
33628,2023-11-03 03:00,41.32177,2.082141,22.227746553374377
33629,2023-11-03 04:00,41.32177,2.082141,24.38097766340148
33630,2023-11-03 05:00,41.32177,2.082141,27.57590706719845
33631,2023-11-03 06:00,41.32177,2.082141,30.858129624104627
33632,2023-11-03 07:00,41.32177,2.082141,32.59817314274815
33633,2023-11-03 08:00,41.32177,2.082141,31.416805804003552
33634,2023-11-03 09:00,41.32177,2.082141,27.46533573992679
33635,2023-11-03 10:00,41.32177,2.082141,23.158873519872582
33636,2023-11-03 11:00,41.32177,2.082141,20.272379923728142
33637,2023-11-03 12:00,41.32177,2.082141,18.53815594862523
33638,2023-11-03 13:00,41.32177,2.082141,17.68850259169562
33639,2023-11-03 14:00,41.32177,2.082141,17.991118855807535
33640,2023-11-03 15:00,41.32177,2.082141,19.57403469885449
33641,2023-11-03 16:00,41.32177,2.082141,22.454708751458316
33642,2023-11-03 17:00,41.32177,2.082141,26.115201638504388
33643,2023-11-03 18:00,41.32177,2.082141,28.483755859534202
33644,2023-11-03 19:00,41.32177,2.082141,28.995875691108218
33645,2023-11-03 20:00,41.32177,2.082141,29.28103332459829
33646,2023-11-03 21:00,41.32177,2.082141,30.113228050906066
33647,2023-11-03 22:00,41.32177,2.082141,29.618566849953893
33648,2023-11-03 23:00,41.32177,2.082141,27.09870449686812
33649,2023-11-04 00:00,41.32177,2.082141,24.54974442607928
33650,2023-11-04 01:00,41.32177,2.082141,22.850437712220053
33651,2023-11-04 02:00,41.32177,2.082141,21.98914526820921
33652,2023-11-04 03:00,41.32177,2.082141,22.349956967727266
33653,2023-11-04 04:00,41.32177,2.082141,24.369338576320253
33654,2023-11-04 05:00,41.32177,2.082141,27.599185241360907
33655,2023-11-04 06:00,41.32177,2.082141,30.91632505951077
33656,2023-11-04 07:00,41.32177,2.082141,32.76112036188534
33657,2023-11-04 08:00,41.32177,2.082141,31.573933479600125
33658,2023-11-04 09:00,41.32177,2.082141,27.657380676767044
33659,2023-11-04 10:00,41.32177,2.082141,23.577880654796775
33660,2023-11-04 11:00,41.32177,2.082141,20.807777929464613
33661,2023-11-04 12:00,41.32177,2.082141,18.968802170630653
33662,2023-11-04 13:00,41.32177,2.082141,18.0609533782949
33663,2023-11-04 14:00,41.32177,2.082141,18.479960513219094
33664,2023-11-04 15:00,41.32177,2.082141,19.963944116075613
33665,2023-11-04 16:00,41.32177,2.082141,23.013384931357237
33666,2023-11-04 17:00,41.32177,2.082141,26.778629602134362
33667,2023-11-04 18:00,41.32177,2.082141,29.193740171489086
33668,2023-11-04 19:00,41.32177,2.082141,29.47307826143855
33669,2023-11-04 20:00,41.32177,2.082141,29.606927762872665
33670,2023-11-04 21:00,41.32177,2.082141,30.41584431501798
33671,2023-11-04 22:00,41.32177,2.082141,29.833889960956604
33672,2023-11-04 23:00,41.32177,2.082141,27.28492989016776
33673,2023-11-05 00:00,41.32177,2.082141,24.733060047608614
33674,2023-11-05 01:00,41.32177,2.082141,23.004655616046318
33675,2023-11-05 02:00,41.32177,2.082141,22.125904541413636
33676,2023-11-05 03:00,41.32177,2.082141,22.509994415094145
33677,2023-11-05 04:00,41.32177,2.082141,24.453721957659152
33678,2023-11-05 05:00,41.32177,2.082141,27.660290448537353
33679,2023-11-05 06:00,41.32177,2.082141,31.000708440849667
33680,2023-11-05 07:00,41.32177,2.082141,32.85714283030546
33681,2023-11-05 08:00,41.32177,2.082141,31.745610014048232
33682,2023-11-05 09:00,41.32177,2.082141,28.021102148055405
33683,2023-11-05 10:00,41.32177,2.082141,24.0521734533568
33684,2023-11-05 11:00,41.32177,2.082141,21.30534890218709
33685,2023-11-05 12:00,41.32177,2.082141,19.43145588210945
33686,2023-11-05 13:00,41.32177,2.082141,18.488689828530017
33687,2023-11-05 14:00,41.32177,2.082141,18.791306092641932
33688,2023-11-05 15:00,41.32177,2.082141,20.409139196932568
33689,2023-11-05 16:00,41.32177,2.082141,23.365467315564374
33690,2023-11-05 17:00,41.32177,2.082141,27.270381031316226
33691,2023-11-05 18:00,41.32177,2.082141,29.673852513589722
33692,2023-11-05 19:00,41.32177,2.082141,29.964829690620412
33693,2023-11-05 20:00,41.32177,2.082141,30.168513714541895
33694,2023-11-05 21:00,41.32177,2.082141,30.657355371953454
33695,2023-11-05 22:00,41.32177,2.082141,30.06376193081085
33696,2023-11-05 23:00,41.32177,2.082141,27.439147793994028
33697,2023-11-06 00:00,41.32177,2.082141,24.910556125597335
33698,2023-11-06 01:00,41.32177,2.082141,23.19961032465688
33699,2023-11-06 02:00,41.32177,2.082141,22.303400619402357
33700,2023-11-06 03:00,41.32177,2.082141,22.54200190456752
33701,2023-11-06 04:00,41.32177,2.082141,24.520646708376212
33702,2023-11-06 05:00,41.32177,2.082141,27.6806588509295
33703,2023-11-06 06:00,41.32177,2.082141,31.067633191566728
33704,2023-11-06 07:00,41.32177,2.082141,33.06373662599726
33705,2023-11-06 08:00,41.32177,2.082141,31.923106092036953
33706,2023-11-06 09:00,41.32177,2.082141,28.34408681455947
33707,2023-11-06 10:00,41.32177,2.082141,24.46245127297007
33708,2023-11-06 11:00,41.32177,2.082141,21.72726580888159
33709,2023-11-06 12:00,41.32177,2.082141,19.905748680669475
33710,2023-11-06 13:00,41.32177,2.082141,18.933884909386972
33711,2023-11-06 14:00,41.32177,2.082141,19.201583912255206
33712,2023-11-06 15:00,41.32177,2.082141,20.778680211761543
33713,2023-11-06 16:00,41.32177,2.082141,23.822301483502557
33714,2023-11-06 17:00,41.32177,2.082141,27.80286926528239
33715,2023-11-06 18:00,41.32177,2.082141,30.252897095880794
33716,2023-11-06 19:00,41.32177,2.082141,30.508957011667803
33717,2023-11-06 20:00,41.32177,2.082141,30.444942032721052
33718,2023-11-06 21:00,41.32177,2.082141,30.922144603051382
33719,2023-11-06 22:00,41.32177,2.082141,30.252897095880794
33720,2023-11-06 23:00,41.32177,2.082141,27.622463415523363
33721,2023-11-07 00:00,41.32177,2.082141,25.105510834207898
33722,2023-11-07 01:00,41.32177,2.082141,23.40620412034867
33723,2023-11-07 02:00,41.32177,2.082141,22.475077153850464
33724,2023-11-07 03:00,41.32177,2.082141,22.678761177771946
33725,2023-11-07 04:00,41.32177,2.082141,24.61666917679634
33726,2023-11-07 05:00,41.32177,2.082141,27.78250086289024
33727,2023-11-07 06:00,41.32177,2.082141,31.15783611644624
33728,2023-11-07 07:00,41.32177,2.082141,33.15393955087677
33729,2023-11-07 08:00,41.32177,2.082141,32.20535395375672
33730,2023-11-07 09:00,41.32177,2.082141,28.620515132738625
33731,2023-11-07 10:00,41.32177,2.082141,24.843631374880275
33732,2023-11-07 11:00,41.32177,2.082141,22.259754042847753
33733,2023-11-07 12:00,41.32177,2.082141,20.438236914635635
33734,2023-11-07 13:00,41.32177,2.082141,19.373260446703313
33735,2023-11-07 14:00,41.32177,2.082141,19.606042188327862
33736,2023-11-07 15:00,41.32177,2.082141,21.159860313671746
33737,2023-11-07 16:00,41.32177,2.082141,24.337331086846877
33738,2023-11-07 17:00,41.32177,2.082141,28.335357499248552
33739,2023-11-07 18:00,41.32177,2.082141,30.82030259109064
33740,2023-11-07 19:00,41.32177,2.082141,31.01816707147151
33741,2023-11-07 20:00,41.32177,2.082141,30.901776200659235
33742,2023-11-07 21:00,41.32177,2.082141,31.262587900177287
33743,2023-11-07 22:00,41.32177,2.082141,30.506047239897494
33744,2023-11-07 23:00,41.32177,2.082141,27.875613559540064
33745,2023-11-08 00:00,41.32177,2.082141,25.323743716980914
33746,2023-11-08 01:00,41.32177,2.082141,23.57206111125616
33747,2023-11-08 02:00,41.32177,2.082141,22.670031862461023
33748,2023-11-08 03:00,41.32177,2.082141,22.867896342841895
33749,2023-11-08 04:00,41.32177,2.082141,24.631218035647873
33750,2023-11-08 05:00,41.32177,2.082141,27.79123017820116
33751,2023-11-08 06:00,41.32177,2.082141,31.27713675902882
33752,2023-11-08 07:00,41.32177,2.082141,33.33143562886549
33753,2023-11-08 08:00,41.32177,2.082141,32.31301550925808
33754,2023-11-08 09:00,41.32177,2.082141,28.966777973405147
33755,2023-11-08 10:00,41.32177,2.082141,25.306285086359072
33756,2023-11-08 11:00,41.32177,2.082141,22.687490493082866
33757,2023-11-08 12:00,41.32177,2.082141,20.889251539033204
33758,2023-11-08 13:00,41.32177,2.082141,19.82427507110088
33759,2023-11-08 14:00,41.32177,2.082141,19.998861377319294
33760,2023-11-08 15:00,41.32177,2.082141,21.564318589744403
33761,2023-11-08 16:00,41.32177,2.082141,24.776706624163218
33762,2023-11-08 17:00,41.32177,2.082141,28.827108928430416
33763,2023-11-08 18:00,41.32177,2.082141,31.358610368597414
33764,2023-11-08 19:00,41.32177,2.082141,31.60885074084381
33765,2023-11-08 20:00,41.32177,2.082141,31.30623447673189
33766,2023-11-08 21:00,41.32177,2.082141,31.515738044193988
33767,2023-11-08 22:00,41.32177,2.082141,30.701001948508058
33768,2023-11-08 23:00,41.32177,2.082141,28.09966598585369
33769,2023-11-09 00:00,41.32177,2.082141,25.492510479658712
33770,2023-11-09 01:00,41.32177,2.082141,23.781564678718258
33771,2023-11-09 02:00,41.32177,2.082141,22.809700907435754
33772,2023-11-09 03:00,41.32177,2.082141,22.966828583032328
33773,2023-11-09 04:00,41.32177,2.082141,24.724330732297695
33774,2023-11-09 05:00,41.32177,2.082141,27.77377154757932
33775,2023-11-09 06:00,41.32177,2.082141,31.21312178008207
33776,2023-11-09 07:00,41.32177,2.082141,33.39545060781224
33777,2023-11-09 08:00,41.32177,2.082141,32.650549034613675
33778,2023-11-09 09:00,41.32177,2.082141,29.257755150435838
33779,2023-11-09 10:00,41.32177,2.082141,25.649638155255285
33780,2023-11-09 11:00,41.32177,2.082141,23.077399910303992
33781,2023-11-09 12:00,41.32177,2.082141,21.290800043335558
33782,2023-11-09 13:00,41.32177,2.082141,20.23746266248446
33783,2023-11-09 14:00,41.32177,2.082141,20.2956580978906
33784,2023-11-09 15:00,41.32177,2.082141,21.890213028018778
33785,2023-11-09 16:00,41.32177,2.082141,25.085142431815747
33786,2023-11-09 17:00,41.32177,2.082141,29.251935606895223
33787,2023-11-09 18:00,41.32177,2.082141,31.853271569549587
33788,2023-11-09 19:00,41.32177,2.082141,32.03367741930862
33789,2023-11-09 20:00,41.32177,2.082141,31.661226632709333
33790,2023-11-09 21:00,41.32177,2.082141,31.829993395387135
33791,2023-11-09 22:00,41.32177,2.082141,30.910505515970154
33792,2023-11-09 23:00,41.32177,2.082141,28.25097411790965
33793,2023-11-10 00:00,41.32177,2.082141,25.754389938986336
33794,2023-11-10 01:00,41.32177,2.082141,24.020165963883425
33795,2023-11-10 02:00,41.32177,2.082141,23.054121736141536
33796,2023-11-10 03:00,41.32177,2.082141,23.118136715088287
33797,2023-11-10 04:00,41.32177,2.082141,24.799984798325674
33798,2023-11-10 05:00,41.32177,2.082141,27.901801505472825
33799,2023-11-10 06:00,41.32177,2.082141,31.27131721548821
33800,2023-11-10 07:00,41.32177,2.082141,33.64569098005863
33801,2023-11-10 08:00,41.32177,2.082141,32.81931579729148
33802,2023-11-10 09:00,41.32177,2.082141,29.577830045169595
33803,2023-11-10 10:00,41.32177,2.082141,26.05700620309825
33804,2023-11-10 11:00,41.32177,2.082141,23.630256546662302
33805,2023-11-10 12:00,41.32177,2.082141,21.79128078782834
33806,2023-11-10 13:00,41.32177,2.082141,20.604093905543127
33807,2023-11-10 14:00,41.32177,2.082141,20.703026145733563
33808,2023-11-10 15:00,41.32177,2.082141,22.303400619402357
33809,2023-11-10 16:00,41.32177,2.082141,25.556525458605467
33810,2023-11-10 17:00,41.32177,2.082141,29.734957720766168
33811,2023-11-10 18:00,41.32177,2.082141,32.45850409777342
33812,2023-11-10 19:00,41.32177,2.082141,32.58071451212631
33813,2023-11-10 20:00,41.32177,2.082141,32.05695559347107
33814,2023-11-10 21:00,41.32177,2.082141,32.138429203039664
33815,2023-11-10 22:00,41.32177,2.082141,31.184024062379002
33816,2023-11-10 23:00,41.32177,2.082141,28.489575403074817
33817,2023-11-11 00:00,41.32177,2.082141,25.975532593529657
33818,2023-11-11 01:00,41.32177,2.082141,24.159835008858156
33819,2023-11-11 02:00,41.32177,2.082141,23.19961032465688
33820,2023-11-11 03:00,41.32177,2.082141,23.222888498819334
33821,2023-11-11 04:00,41.32177,2.082141,24.997849278706543
33822,2023-11-11 05:00,41.32177,2.082141,27.907621049013436
33823,2023-11-11 06:00,41.32177,2.082141,31.48664032649092
33824,2023-11-11 07:00,41.32177,2.082141,33.82027728627705
33825,2023-11-11 08:00,41.32177,2.082141,33.13357114848462
33826,2023-11-11 09:00,41.32177,2.082141,29.8746267657409
33827,2023-11-11 10:00,41.32177,2.082141,26.43527653323815
33828,2023-11-11 11:00,41.32177,2.082141,24.09000048637079
33829,2023-11-11 12:00,41.32177,2.082141,22.18700974859008
33830,2023-11-11 13:00,41.32177,2.082141,20.994003322764254
33831,2023-11-11 14:00,41.32177,2.082141,21.011461953386096
33832,2023-11-11 15:00,41.32177,2.082141,22.611836427054886
33833,2023-11-11 16:00,41.32177,2.082141,25.87078080979861
33834,2023-11-11 17:00,41.32177,2.082141,30.188882116934042
33835,2023-11-11 18:00,41.32177,2.082141,32.883330776238225
33836,2023-11-11 19:00,41.32177,2.082141,33.110292974322164
33837,2023-11-11 20:00,41.32177,2.082141,32.53997770734202
33838,2023-11-11 21:00,41.32177,2.082141,32.44104546715158
33839,2023-11-11 22:00,41.32177,2.082141,31.3935276298411
33840,2023-11-11 23:00,41.32177,2.082141,28.687439883455685
33841,2023-11-12 00:00,41.32177,2.082141,26.1617579868293
33842,2023-11-12 01:00,41.32177,2.082141,24.392616750482706
33843,2023-11-12 02:00,41.32177,2.082141,23.374196630875293
33844,2023-11-12 03:00,41.32177,2.082141,23.391655261497135
33845,2023-11-12 04:00,41.32177,2.082141,24.9803906480847
33846,2023-11-12 05:00,41.32177,2.082141,27.925079679635278
33847,2023-11-12 06:00,41.32177,2.082141,31.539016218356444
33848,2023-11-12 07:00,41.32177,2.082141,33.83773591689889
33849,2023-11-12 08:00,41.32177,2.082141,33.27905973699997
33850,2023-11-12 09:00,41.32177,2.082141,30.119047594446677
33851,2023-11-12 10:00,41.32177,2.082141,26.906659560027865
33852,2023-11-12 11:00,41.32177,2.082141,24.50318807775437
33853,2023-11-12 12:00,41.32177,2.082141,22.68167094954225
33854,2023-11-12 13:00,41.32177,2.082141,21.337356391660467
33855,2023-11-12 14:00,41.32177,2.082141,21.34317593520108
33856,2023-11-12 15:00,41.32177,2.082141,22.926091778248033
33857,2023-11-12 16:00,41.32177,2.082141,26.295607488263418
33858,2023-11-12 17:00,41.32177,2.082141,30.555513359992712
33859,2023-11-12 18:00,41.32177,2.082141,33.44782649967777
33860,2023-11-12 19:00,41.32177,2.082141,33.523480565705746
33861,2023-11-12 20:00,41.32177,2.082141,32.871691689157004
33862,2023-11-12 21:00,41.32177,2.082141,32.720383557101044
33863,2023-11-12 22:00,41.32177,2.082141,31.649587545628105
33864,2023-11-12 23:00,41.32177,2.082141,28.920221625080238
33865,2023-11-13 00:00,41.32177,2.082141,26.42072767438661
33866,2023-11-13 01:00,41.32177,2.082141,24.666135296891554
33867,2023-11-13 02:00,41.32177,2.082141,23.604068600729537
33868,2023-11-13 03:00,41.32177,2.082141,23.50804613230941
33869,2023-11-13 04:00,41.32177,2.082141,25.038586083490838
33870,2023-11-13 05:00,41.32177,2.082141,28.009463060974177
33871,2023-11-13 06:00,41.32177,2.082141,31.623399599695343
33872,2023-11-13 07:00,41.32177,2.082141,33.95412678771117
33873,2023-11-13 08:00,41.32177,2.082141,33.44782649967777
33874,2023-11-13 09:00,41.32177,2.082141,30.52932541405995
33875,2023-11-13 10:00,41.32177,2.082141,27.372223043276968
33876,2023-11-13 11:00,41.32177,2.082141,25.006578594017462
33877,2023-11-13 12:00,41.32177,2.082141,23.153053976331968
33878,2023-11-13 13:00,41.32177,2.082141,21.747634211273738
33879,2023-11-13 14:00,41.32177,2.082141,21.715626721800362
33880,2023-11-13 15:00,41.32177,2.082141,23.289813249536394
33881,2023-11-13 16:00,41.32177,2.082141,26.673877818403312
33882,2023-11-13 17:00,41.32177,2.082141,31.067633191566728
33883,2023-11-13 18:00,41.32177,2.082141,34.03269062550945
33884,2023-11-13 19:00,41.32177,2.082141,34.03851016905007
33885,2023-11-13 20:00,41.32177,2.082141,33.3372551724061
33886,2023-11-13 21:00,41.32177,2.082141,33.0404584518348
33887,2023-11-13 22:00,41.32177,2.082141,31.902737689644805
33888,2023-11-13 23:00,41.32177,2.082141,29.19664994325939
33889,2023-11-14 00:00,41.32177,2.082141,26.633141013619017
33890,2023-11-14 01:00,41.32177,2.082141,24.852360690191198
33891,2023-11-14 02:00,41.32177,2.082141,23.84848942943532
33892,2023-11-14 03:00,41.32177,2.082141,23.665173807905983
33893,2023-11-14 04:00,41.32177,2.082141,25.146247638992193
33894,2023-11-14 05:00,41.32177,2.082141,28.105485529394308
33895,2023-11-14 06:00,41.32177,2.082141,31.603031197303196
33896,2023-11-14 07:00,41.32177,2.082141,34.09961537622651
33897,2023-11-14 08:00,41.32177,2.082141,33.62241280589618
33898,2023-11-14 09:00,41.32177,2.082141,30.747558296832967
33899,2023-11-14 10:00,41.32177,2.082141,27.660290448537353
33900,2023-11-14 11:00,41.32177,2.082141,25.527427740902397
